"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"전기장비","원자재 구득난","","0","1.5","0","1.6","1.6","7.6","4.6","2.9","2.9","3.2","1.6","2.9","4","3.9",".9","3.1","2.2","4.3","4.2","3.1","1","1","2.2","4.3","2.2","4.2","4","6.8","6.8","3","2.9","3.9",
"전기장비","설비노후 및 부족","","14.2","7.8","11.2","4.2","5.3","6.7","11.3","3.8","8.3","5.2","5.2","8.3","15.1","8.9","10.5","8.3","11.5","7.1","9.1","8.4","12.8","9.6","9.6","5.3","9.4","12.3","11","9.7","4.8","8","4.7","4.9",
"전기장비","계절적 비수기","","15.2","13.4","12.1","10","14.1","12.2","8.4","18.5","7.4","10","6.8","15.7","17.8","19.8","16.9","9.2","7.1","11.1","13.1","11","10.4","12.5","16.3","9.6","29.5","20.2","14.9","6.8","8.8","8.9","12.6","9.9",
"전기장비","고환율","","9.7","12.9","12","10.4","10.1","8","7.6","11.4","6.1","11","13.3","10.6","8.8","5","11.7","7.4","8.6","12.6","5.1","12.7","9.6","4.3","5.3","5.3","5.3","2.1","7","12.6","6.8","8","5.6","5.8",
"전기장비","고금리","","2.9","1.3","1.3","4.2","3.8","5.9","5.9","7.1","9","4.9","4.9","6.1","8.1","12.7","5.2","8","6.2","4.3","4.2","5.3","6.3","4.3","2.2","0","3.1","2","0","2.9","2.9","2","1","0",
"전기장비","모기업과의불공정거래","","1.3","1.3","1.3","2.6","2.5","2.5","3.8","2.5","2.5","2.6","2.6","4.1",".8","1",".9",".9",".9",".9","1","1.9","1","1.9","2.9","2.8","0","3.1","1","2.9","1.9","1","1","1",
"기타기계 및 장비","내수부진","","63.7","62.4","63.4","60.5","60.6","60.4","64.2","66.1","64.3","69.4","71.9","71","72","69.9","76.1","72","70.7","71.7","72","73.5","77.1","76.7","73.2","73.1","68.8","82.1","74.2","75.8","74.9","73.1","76.9","75.2",
"기타기계 및 장비","수출부진","","36.5","37.6","35.6","38.3","38.2","38.1","37.1","33.9","35.6","38.5","33.4","35.6","36.9","37.7","34.7","34","29.3","27.2","31.5","38.3","44.6","39.8","33.1","38","35.3","34.4","43.3","45.5","39.9","45.2","42","39.1",
"기타기계 및 장비","판매대금 회수지연","","26.1","22.6","25.6","28.2","32.3","30.8","34.5","28.7","31.7","29.5","24.2","30.3","20.2","24.3","31.9","37.5","36.7","31.1","26.4","24.6","32.7","26.1","30.9","32.4","24.9","29.9","22.7","36.9","33.8","28.5","34.9","29",
"기타기계 및 장비","자금조달 곤란","","13.5","9.9","11","16.2","14.9","14.9","14.8","21.3","14.1","18.1","15.5","11.2","17.8","17.3","14.6","15.1","16.1","19.6","16.3","16.2","19.8","15.3","18.5","14.9","20.8","10.4","24.9","26","25.1","22.7","24.1","27.1",
"기타기계 및 장비","업체간 과당경쟁","","37.8","38.7","36.5","47.1","33.2","42","34.4","33.8","32.8","30.5","35.8","35.5","27.8","29","33.1","34.5","35.6","40.6","41.6","43.8","38.1","48.3","36.5","38.4","42.9","37.3","33.3","40.7","39.8","40.6","40.6","33.9",
"기타기계 및 장비","인력확보난","","18.8","24.2","24.5","22.3","23.8","24.7","18.8","21.7","19.2","19.5","18.5","20.6","14.9","13.1","20","20.5","20.1","18.3","19.1","18.5","14.6","14.8","18.8","25.6","24.4","17.9","19.3","15.1","15.8","15.6","13.9","16.3",
"기타기계 및 장비","인건비 상승","","56","62.3","60.8","54.4","51.7","49.1","51.4","44.4","41.6","52.4","48.5","54.3","57.9","54.4","62.7","60.9","56.8","54.4","46.1","47.8","53.3","49.4","53.4","49.3","56.4","52.8","46","41.6","39.8","30.9","35.4","26",
"기타기계 및 장비","물류비 상승 및 운송난","","13.7","13.7","10.9","10.1","13.6","12.2","12.1","11.2","13.9","12.6","14","8.8","10","7.6","10.4","6.4","13.2","9.7","13.5","10.7","10","16.5","15.1","12.7","12.4","18.4","13.8","10.2","13.5","15.3","13.7","10.4",
"기타기계 및 장비","기술경쟁력 약화","","11.4","11.6","7.4","11.3","9.9","11.2","8.6","12.4","14.1","13","16.8","9.9","9.7","8.6","13.9","12.9","8.6","7.4","9.5","11.2","9.9","7.4","14.7","8","11.9","14.9","8","7.3","5.9","13.7","9.2","8.7",
"기타기계 및 장비","제품단가 하락","","22.6","27.7","29.2","28.4","25.6","25.8","27","31.4","26.6","22.9","26.9","26.4","22.8","26","31.9","26.4","28.7","25.1","24.8","21.4","27","27.3","27.9","22.9","20.8","20.7","19.3","19.3","22.8","19.6","25.5","24.5",
"기타기계 및 장비","원자재 가격상승","","24","32.9","28.3","24.7","27.5","28.4","22.3","35.1","35.6","25.1","33.4","25.4","22.3","23","27.3","29.2","27.6","32.9","22.4","23.1","21","23.9","20.4","25.3","29.7","26.4","19.6","15.3","20.5","17","15.3","18.4",
"기타기계 및 장비","원자재 구득난","","6.3","3.8","3.7","1.2","1.2","3.5","3.6","3.6","2.4","2.5","2.5","1.2","0","4","1.7","2.9","1.2","2.9","1.7","3.4","4.1","2.8","4.1","4.7","5.6","5.2","13.5","4.7","3.6","0","1.2","2.4",
"기타기계 및 장비","설비노후 및 부족","","2.6","8.9","7.4","6.3","6.4","8.7","4.9","5.1","5.1","4","5.4","3.8","5.2","2.3","4.1","4.6","4.6","7.4","4.4","2.2","6.9","5.7","2.4","2.2","5.1","4.6","5.1","4.4","7","4.7","9.2","7.6",
"기타기계 및 장비","계절적 비수기","","13.9","16.6","7.4","6.1","3.7","6.2","9.9","10.2","10.3","9","13","16.5","16.2","12.6","5.9","6.9","7.5","7.4","7.9","10.2","8.7","6.2","12.2","14.2","13","12.7","8.4","5.1","5.3","5.2","5.2","10.4",
"기타기계 및 장비","고환율","","28.8","22.7","19.5","19.6","18.5","17.1","16","16","16.4","13.9","16.6","12.4","11","11","7.6","11.7","10.9","12.6","12.3","11.8","12.8","15.3","16.8","13.8","21.5","13.8","16.4","9.1","8.8","10.8","9.7","6.4",
"기타기계 및 장비","고금리","","5","6.4","3.6","3.6","4.8","6.2","3.7","3.8","3.8","7.9","5.1","7.8","6.8","5.8","12.2","11.7","5.2","9.4","6.2","5.6","8.2","2.3","4.7","2.2","2.3","1.2","2.2","5.1","3.5","1.2","5.7","1.2",
"기타기계 및 장비","모기업과의불공정거래","","2.6","1.3","1.3","1.3","1.3","0","1.3","1.3","1.3","0","2.7","3.9","3.7","1.1","0","0","0","1.1","0","0","0","1.1","0","0","0","0","0","0","0","1.2","1.2","0",
"자동차 및 트레일러","내수부진","","61.1","61.8","55.7","48.8","55.2","56.1","59","63.8","62.4","59.1","61.7","58.6","65.1","70.4","74.4","66.4","74.9","71.1","70.7","73.9","77.2","72.8","73","67.8","71.3","83.8","90.2","88.2","90.3","87.5","88.2","79.3",
"자동차 및 트레일러","수출부진","","14.7","16.2","17","15.4","20.3","15.6","12.3","14.6","17.6","17.1","10.4","16.1","23.2","12.2","20.6","15.6","17.3","20.7","17.5","21.3","15.7","31.3","23.6","27.4","25.6","19","21.9","38.6","49.6","43.3","43.8","36.7",
"자동차 및 트레일러","판매대금 회수지연","","10.2","6.1","10.1","11.9","12","12.3","5.7","5.7","9.4","14.1","5.2","14.2","9.3","9.4","12","6.3","13.2","4.7","18.1","16.6","13.8","12.8","14.3","18.1","9.9","8.2","9.8","18.9","17.2","12","15.5","15.5",
"자동차 및 트레일러","자금조달 곤란","","19.5","18.8","18.3","11.7","23.2","19","15","11.3","17.6","18.6","23.4","20.3","20.2","26.3","25.3","23.3","28.9","27.9","32.5","29.3","32.5","20.8","37.1","29.2","31.6","23.7","35.2","39.9","44.7","34.4","35.9","40.6",
"자동차 및 트레일러","업체간 과당경쟁","","13.2","11.9","11.4","10.3","14","14.5","12.9","15.9","18.4","15.6","14.8","14.9","14.7","12.7","14.5","16.8","19.2","21.2","18.8","14.3","16.8","15.1","18.1","14.9","23.5","15.4","20.1","18.2","13.8","12.5","15.2","11.7",
"자동차 및 트레일러","인력확보난","","27.9","27.3","35.3","28.4","28.1","32","31.3","35.3","25.6","33.4","35.3","33","27.9","36.4","30.6","27.3","18.4","24","19","16.1","15.3","17.7","22.1","30.7","22.7","14.6","18.7","14.5","16","8.4","13","15.8",
"자동차 및 트레일러","인건비 상승","","79.9","78.5","72.7","77.5","71.9","74.4","72.5","69.5","70.3","68.4","62.5","75.9","79.1","75.8","72.4","77.2","74.4","63.9","53.2","62.4","55.6","52","47.1","63.6","66.3","53.1","54.8","49.2","38.8","41.5","50.6","42",
"자동차 및 트레일러","물류비 상승 및 운송난","","9.1","12.4","8.2","14.3","10.7","10.7","9.8","14.7","13.6","13","9.6","9.2","10.1","8.7","5.5","9.8","15.2","10.5","7.1","2.3","7.1","8.8","12.7","15.3","12.8","10.7","14.3","2.2","2.6","6.2","3.4","15",
"자동차 및 트레일러","기술경쟁력 약화","","8.4","9.2","6.1","11.1","7.8","10","10.9","3","6.7","4.1","5.2","4.2","4.6","7.9","4.8","8","4.4","4.9","4.7","5.7","5.6","4.8","8.3","11.1","9.4","9.1","6.9","3.4","7.5","5.6","7.1","6",
"자동차 및 트레일러","제품단가 하락","","14.2","20.4","15.9","14.3","16.1","16","16.6","13.2","18.4","11.1","11.9","14.2","22.5","20.2","14.3","9.5","14.8","10.7","18.8","9.8","13.1","8.8","11.3","13.4","14.1","10.5","10","8.6","8.6","8.6","12","20.2",
"자동차 및 트레일러","원자재 가격상승","","24.5","23.3","22.5","18","24.4","15.6","18.9","15.9","15.9","16.7","5.2","19.5","14.7","21.3","19","16","16.8","16.3","14.2","12.9","12.7","12.8","17","17.6","19.3","15.2","12","14.7","11.2","9.1","18.9","8",
"자동차 및 트레일러","원자재 구득난","","0","1.1","0","1.1","2.9","1.9","3","0","1.9","3","4.1","1.1","0","0","0",".7","4.4","0",".7","0","1.5","0",".8","0","0","4.9","4.2","0",".7",".7","4.2","0",
"자동차 및 트레일러","설비노후 및 부족","","12.9","6.9","6.9","9.8","10.7","11.1","11.3","16.9","15.8","11.5","15.6","16.1","12.4","13.7","15.6","13.8","7.2","7.4","10.3","12.7","11.2","10.5","9.4","12.3","14.6","14.1","9.6","7.6","4.1","11.8","10.3","10.9",
"자동차 및 트레일러","계절적 비수기","","9.9","17.8","5.8","2.9","2.1","6","7.2","9","7.9","8.9","11.9","5.3","13.2","7.2","5","4.8","6","4.1","19.9","17.2","9.3","7.3","10.9","10.4","12.8","11.5","3.4","4.2","8.6","4.9","11.8","10.9",
"자동차 및 트레일러","고환율","","9.9","8.8","9.8","4","4.8","10.8","7.9","7.9","3.7","7.1","4.1","10","7","3.2","3.3","5.8","11.6","13.2","8","16.1","14.5","15.3","16.4","14.3","11.2","10.8","16.5","13.8","11.9","11.1",".7","5.2",
"자동차 및 트레일러","고금리","","10.2","11.7","12.7","13.8","10.7","9.3","10.6","10.2","8.3","16","7.1","9.6","6.2","6.5","8.8","16","16","6.6","12.7","6.7","8.2","6.4","10.9","11.9","8.4","9.9","14.3","7.6","4.1","5.4","5.6","6",
"자동차 및 트레일러","모기업과의불공정거래","","1.1","0","0","1.9","1","4.8","4.9","4.9","3","3.7","1.9","1.9","2.3","9","3.3","2.2","4.4","0","0",".8",".7","3.2","0","0",".8",".8",".7",".7",".7","3.4","0","0",
"기타운송장비","내수부진","","68.5","56.4","55.7","65","66","66.8","71.7","69","76.5","69","60.5","65.9","62.3","79.9","69.9","76.4","67","73.2","72.2","70.1","66.6","76.2","68","72.5","82.4","75.8","79.2","71","74.6","72.1","83","76",
"기타운송장비","수출부진","","17.9","14.5","17.1","16.9","20.5","13.6","15.3","17.8","12.4","14.3","13.9","13.4","10.6","17.6","14.4","15.3","14.2","8","14.5","19.3","10.7","15.3","9.4","12.2","15.8","21.4","12.5","17","32.5","17","30.8","29.8",
"기타운송장비","판매대금 회수지연","","10.3","17","13","19.7","18.7","13","15.3","15.5","18.5","17.9","15","15.4","16.4","23.9","15.7","13.9","20.1","25.9","27.3","27","20","30.3","33.2","17.7","25.1","27.1","31.9","35.3","31.3","25.4","20.9","34.8",
"기타운송장비","자금조달 곤란","","20.8","21.2","14.6","27.2","30.8","28.5","24.7","22.6","33.4","28.6","32.9","22.5","31.3","19.4","23","16.7","38.7","42.4","32.6","30.7","34.5","34.9","26.6","28.5","27.3","24.3","37.5","25.8","32.4","30.4","36","32.2",
"기타운송장비","업체간 과당경쟁","","28.6","31","32.2","31.8","29.8","34.7","27","27.4","33.3","25","31.6","29.8","26.2","32.2","27","27.8","25.8","37.8","37","37.8","37.4","27.6","29.4","35.4","36.9","28.5","33.3","31.3","37.8","33.4","22.3","30.5",
"기타운송장비","인력확보난","","9.5","11.9","26.1","14.9","20.9","17.3","18.8","21.4","27.2","21.4","26.9","18.4","30.7","34.2","41.8","36.1","23","18.8","23.4","25.9","21.3","24.7","22.7","24.6","17.2","17.5","15.3","13","14","16.6","14","20.5",
"기타운송장비","인건비 상승","","67.8","66.9","67.7","63","62","63","61.3","66.6","60.6","66.6","66.4","63.4","72.6","69.2","74.4","61.1","73","55.2","51.5","59.8","59.9","62.7","46.7","64.6","69.5","66.1","69.4","64.7","49.8","46.2","36.9","34.4",
"기타운송장비","물류비 상승 및 운송난","","3.7","5.8","5.9","6","7","4.6","10.6","3.6","8.6","5.9","11.5","6.1","10","9","8.6","6.9","17","9.5","5.3","6.4","9.3","4.1","6.6","12","9","8.1","1.4","4.4","5","1.5","5.3","9.3",
"기타운송장비","기술경쟁력 약화","","7.5","10","9","4.6","9.1","14.6","17.7","13.1","12.4","11.9","20.5","13.1","14.3","9","5.9","6.9","11.6","9.6","7.5","5","0","6.8","2.6","6.7","9.3","8.1","6.9","6.5","6.5","5","9.2","11.8",
"기타운송장비","제품단가 하락","","31.9","38.2","23.5","37.4","27.6","33.4","27","21.4","25.9","26.2","25.1","20.5","33.3","23.5","27.5","26.4","22.7","20.3","23.9","18.3","22.8","14.1","26.7","25.9","17.2","31","29.2","21.4","21.4","22.9","20.3","23.3",
"기타운송장비","원자재 가격상승","","21","23.1","11.7","19.5","17.1","17.6","21.2","21.4","21","29.8","26.6","17.9","26.9","19","22.8","20.8","16.8","20.5","10.6","12","17.4","11.5","16","13.6","12.5","10.8","12.5","7.4","9.9","8.4","18.1","7.1",
"기타운송장비","원자재 구득난","","0","3.3","2.5","0","0","0","1.2","1.2","0","1.2","1.2","1.3","2.8","1.4","1.4","2.8","1.4","5.4","7.8","3.9","1.3","1.5","2.7","4.1","2.5","6.8","1.4","6.9","0","6.9","5.3","2.9",
"기타운송장비","설비노후 및 부족","","2.5","3.7","4.6","3.4","9.1","4.4","5.9","4.8","3.7","7.1","7.7","9.1","8.6","5.9","7.3","11.1","13","13.7","7.8","16.6","9.3","9.4","13.3","9.6","7.9","12","9.7","10.9","6.5","10.5","8.7","11.5",
"기타운송장비","계절적 비수기","","10.3","7.9","4.6","3.4","3.4","5.6","13","14.2","9.9","4.8","4.9","12.1","9.2","16.6","9.9","5.6","4.2","2.6","12.8","10.4","13.4","9.7","6.7","6.9","7.9","6.8","5.6","4.4","5.5","8","14","11.8",
"기타운송장비","고환율","","5.4","9.6","10","11.1","4.4","12.1","3.5","5.9","6.2","4.7","3.8","3.5","3.6","3.1","7.3","4.2","7.1","5.4","5.3","7.7","13.3","6.8","11.9","7.9","0","5.3","8.3","7.5","5","1.5","0","5",
"기타운송장비","고금리","","2.5","4.9","9.3","8","4.6","11.5","11.8","9.5","16.1","14.3","10.3","8.1","6.4","10.7","23","29.2","21.5","8.3","5.3","5.2","5.4","5.6","6.7","7.1","1.4","6.7","2.8","5.5","4","1.5","0","5",
"기타운송장비","모기업과의불공정거래","","6.3","7.5","7.8","6.8","6.8","5.6","3.5","5.9","3.7","5.9","7.7","8.3","18.5","7.6","4.3","4.2","4.3","4.1","8.9","3.9","4","4.1","4","6.7","7.9","6.7","1.4","6.5","4","6.5","6.3","6.8",
"가구 제조","내수부진","","63.5","54","59.5","59.3","67.2","65.8","67.4","64.3","62.1","72.1","71.4","66.6","69.7","71.7","68.1","68.7","76.3","74.5","82.7","65.8","74","80.3","75.5","77","67.1","72.9","89.2","77.7","82.3","78.1","74.5","76.7",
"가구 제조","수출부진","","4.9","8.1","6.1","7.6","9","7.6","6.1","6.3","6.4","7.7","9.3","12.4","5.7","5.5","5.5","6.7","5.8","4.1","5.3","5.8","6.8","6.8","4.3","6.4","5.2","6.4","10.7","5.5","9.1","10.6","10.1","6.1",
"가구 제조","판매대금 회수지연","","18.9","23.8","23.4","20.5","17.1","19.1","17.5","12.8","17.6","20.5","22.4","15.8","15.7","20.6","22","18.1","24.2","28.7","18.7","17.9","11.9","25","17.9","20.2","18.3","19.7","23.8","19.9","21.5","23.6","18.9","25.3",
"가구 제조","자금조달 곤란","","17.5","17.2","17.3","15.3","12.4","14.1","15.9","19.3","21.4","17.3","17.8","14.4","18.6","15.5","20.2","20.9","17.6","19.8","19.2","15.9","14.9","12.1","15.1","16.7","15.9","12.5","28.1","24.7","26.8","29.3","27.6","32.3",
"가구 제조","업체간 과당경쟁","","28.5","36.7","37.8","24.9","29.7","33","20.4","28.3","34.8","31.5","25.5","30.3","36.5","24.7","27.1","32.7","36","36.4","35.1","25.4","31.3","31.1","29.5","35","28.7","32.9","27.4","29.3","27.5","31.6","29.3","31.7",
"가구 제조","인력확보난","","30.3","31","34","32.6","34.2","27.6","19.8","29.2","25","21.6","23.4","23.7","18","20.2","20.2","19.4","22.2","13.8","14.9","17.5","21.6","15.9","21.6","20.2","21.4","21.2","17.3","10.3","8.9","16.1","13.2","16.4",
"가구 제조","인건비 상승","","69.6","68.3","62.5","68.8","64","56.2","65.6","56.6","55.7","53.5","60.5","65.2","74.7","70.5","68.5","66.4","58.3","61.1","60.1","51.7","58.9","56.1","47.5","69.3","59.5","59.5","54.7","51.5","43.1","31.2","43.2","34.7",
"가구 제조","물류비 상승 및 운송난","","19.1","25","27.9","24.9","26.5","18.4","18.6","18.7","19.5","22","23.8","19","28.7","26.1","25.7","28.5","17.6","19.2","20.2","21.7","13.4","19.7","23","17.5","12.8","11","11.5","12.4","16.4","10.3","9.5","19.4",
"가구 제조","기술경쟁력 약화","","9.4","9.3","12.6","11.2","7.9","11.2","9.7","6.5","6.6","6.5","9.7","14.5","7.1","7.4","7.1","7.1","10.4","8.9","7.2","4.5","8.9","9.1","9.4","4.1","9.3","8.9","7.2","5.9","5.9","6.6","5.9","11.4",
"가구 제조","제품단가 하락","","22.3","22.1","20.4","18.4","13.9","20.2","15.5","18.7","11","20.4","17.4","15.8","15.7","18.4","23.6","16","17.5","15.1","13.5","14","14.1","11.4","7.9","11.8","13.5","23.4","8.7","10.9","13.4","10.9","14","13.8",
"가구 제조","원자재 가격상승","","44.5","47.6","42.5","42.5","40.9","37.8","34.4","47","38.8","36","41.4","31.7","40.2","39.4","37.6","41.7","37.9","32.8","30.3","27.3","31.3","28","28.8","23.6","23.9","32.2","22.3","23.8","24.4","22.7","25.1","25.8",
"가구 제조","원자재 구득난","","6.4","11.2","9.6","11","7.9","4.7","0","4.7","2.9","1.6","3.3","3.2","1.5","7.7","4.2","4.7","2.8","1.4","1.4","3.4","1.5","3.8","3.6","3.5","0","5.8","12.9","3","5.9","1.4","6.6","5",
"가구 제조","설비노후 및 부족","","14.4","11.2","9.7","15.9","15.7","9.7","11.2","12.8","16.4","12.8","11.4","12.8","7.9","12.5","11.7","2.8","6.2","5.5","6.7","6.5","10.5","6.8","5","9.8","5.5","12.3","2.9","5.9","9.7","6.6","8.1","6.5",
"가구 제조","계절적 비수기","","7.9","7.4","4.5","17.1","21.8","23.8","33.3","25","12.8","14.1","9.7","4.8","15.9","11","4.8","16.5","12.8","16.4","18.8","16.1","12.7","12.9","14.4","9.8","4.1","8.7","10","11.6","14.2","5.2","8.1","13.6",
"가구 제조","고환율","","3","4.3","3.1","1.4","2.9","2.9","1.4","1.4","1.4","3.1","2.9","3","4.2","1.8","5.5","7.2","6.7","5.4","3.8","5.4","2.3","2.3","5.7","5.7","4.9","4.3","8.6","8.5","3.8","3.7","2.1","3.5",
"가구 제조","고금리","","6.2","6.4","7.7","6.1","5.9","14.1","7.7","7.7","4.5","9.4","6.2","6.4","11.5","15","15.3","13.3","8.1","5.4","3.8","3.8","3.8","9.1","10.1","1.4","3.8","6.6","5.8","6.5","8.9","6.6","5.1","6.5",
"가구 제조","모기업과의불공정거래","","0","1.4","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","1.4","1.5","0","0","1.4","0","0","0","1.4","0","0","1.4","0","0",
"기타","내수부진","","45.7","55.5","43.7","49.2","51.5","49","51.9","53.2","65.6","62.9","66","68","59.1","62.1","56.5","51.8","56.2","58.1","60.1","62.3","63.8","61.8","64.1","66.1","60.6","70","70.5","74.5","81.7","75.7","73.1","76.3",
"기타","수출부진","","20.3","21.7","14.8","20.2","19.5","26.7","22.5","18.3","26.1","20.5","29.6","20.4","12.4","22.1","14.7","16.2","17.1","13.3","16.2","9.6","15.7","20.5","26.2","17.6","23","21.8","22.1","25.1","37.3","33.1","34.1","27.6",
"기타","판매대금 회수지연","","17","15.4","16.8","18.8","19.7","18.7","21.2","23.5","16.5","17.4","18.3","18.7","14.3","13.4","21.4","17.8","22.4","14.6","17.7","24.6","17.2","20.3","19.3","12.2","13.4","17.6","19.8","22.9","29.9","20.5","23.1","23.5",
"기타","자금조달 곤란","","18.7","25.3","20.3","22.2","21.2","17","19.9","18.7","18.2","15.8","16.4","17.1","12.4","8.3","14.2","12.7","13.3","16.5","12.4","15.5","13.5","11.2","17.4","15.5","10.2","15.5","19.6","20.7","31.5","18.7","23.3","23.1",
"기타","업체간 과당경쟁","","30.4","29.8","41.7","39","40.1","34.9","40.3","36.8","32.9","34.2","29.7","35.7","32.8","30.6","25.8","26.3","25","32.6","23.4","23.7","31.8","24","26.8","28.3","33.1","29.6","30.6","25.1","29.9","36.1","31.7","39",
"기타","인력확보난","","22","18.3","23.1","18.6","19","20","22.5","21.7","19.8","11.7","17.9","18.6","10.9","11.8","19.6","18","10.4","1.6","6.9","8.4","14.4","7.2","7.2","5.4","5.6","6.9","10.4","12","10.2","6.8","11.8","1.8",
"기타","인건비 상승","","71.3","73.3","67.1","59.6","58","63.6","55.4","55.4","55.8","65.4","55.7","66.1","71.3","77.8","67.9","61.9","64.3","57.6","59.2","52.9","48.9","53.6","49.2","52","57","56","45.4","41.4","33.1","27.2","46.2","36.9",
"기타","물류비 상승 및 운송난","","18.6","20","20","17","19.3","18.6","14.7","20.3","11.6","13.9","11.7","15.4","7.2","8.3","7.8","9.3","13","8.5","6.5","4.7","6.7","4.8","8.1","13.8","6.5","12.2","11.8","11.4","11.2","8.4","11.4","5.1",
"기타","기술경쟁력 약화","","11.9","5.1","6.9","6.9","3.2","8.6","8","6.9","3.3","8.6","5","6.8","5.8","0","6.7","5.1","0","3.8","5","1.6","0","5.1","1.6","1.7","1.6","5","6.7","5","1.6","8.7","0","5.2",
"기타","제품단가 하락","","28.9","28.4","21.7","20.4","19.7","25.6","16.2","21.7","13.3","15.2","15","17.1","27.1","20.3","19.4","12.7","13.3","12","13.1","12.7","12.4","12","16.8","15.7","16.1","20.8","21.9","19.5","15.1","17.2","19.9","15.4",
"기타","원자재 가격상승","","42.3","40.1","51.8","45.8","35.7","31.8","34.6","30.3","44.4","48","43.1","37.3","38","35.3","34.3","24","37.6","30.1","24.3","23.4","27.9","23.4","28.7","18.9","22.3","18.9","23.5","19.5","26.3","20.4","21.7","25.2",
"기타","원자재 구득난","","1.7","5.1","5","1.7","1.7","1.7","3.3","5.1","3.3","5.3","3.2","1.7","1.7","1.8","1.6","0","3.5","1.9","1.9","1.6","1.7","1.6","0","0","0","3.6","1.8","6.6","1.6","3.5","3.4","0",
"기타","설비노후 및 부족","","3.4","8.4","6.7","5.1","6.5","8.4","11.3","5.1","9.6","8.4","11.4","8.4","3.5","1.6","11.8","6.7","3.8","3.8","3.8","1.9","6.7","7.2","1.9","3.6","7.2","3.6","3.4","10","5.2","1.8","1.6","7",
"기타","계절적 비수기","","20.3","21.8","11.8","6.8","11","15","16.4","13.6","6.6","3.3","11.5","20.4","15.9","10.1","9.8","4.9","8","9.8","14.3","15","10.1","6.7","13.1","15.7","20.6","17.2","8.2","6.6","5","6.7","8.2","14.9",
"기타","고환율","","20.3","14.8","15","16.9","16.2","11.8","11.3","10.1","11.5","13.7","11.5","10.2","9.1","10.3","4.7","6.7","10.1","10.7","8.4","8.4","6.9","5.1","6.9","5.2","10.8","3.6","8.5","3.2","8.4","8.7","5","5.4",
"기타","고금리","","6.9","8.6","5","8.6","6.7","15.4","8.4","11.8","11.7","8.8","11.7","6.9","12.2","8.2","10.9","6.2","3.2","3.2","6.2","7.8","3.4","4.8","4.7","6.7","6.5","1.7","3.3","6.4","6.4","5","3.2","1.6",
"기타","모기업과의불공정거래","","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0",
"일반제조업","내수부진","","57.6","58.3","57","55.2","54.6","56.4","59.3","58","61","62","61.7","62.3","62.2","62.8","66.8","67.2","67.6","65.7","68.7","66.9","69.6","70","68.8","67.8","71.3","74.8","76.7","78.3","77.9","80.3","77.7","76.4",
"일반제조업","수출부진","","15","15.4","15","15.5","15.6","14.5","15.9","15","15.9","17","16.5","16.4","18","18.1","18.4","18.5","17.3","17.4","18","19.8","18.9","20","18.2","19.4","17.7","19.1","23.5","25.5","27","26.2","23.3","23.3",
"일반제조업","판매대금 회수지연","","17.7","18.1","17.7","20.1","22","20.4","20.3","21.3","19.7","21.1","23","23.7","18.8","19.5","20.7","22.1","23.8","26.3","23.9","21.3","21.2","23.2","25.5","25","20.7","22.3","24.3","28","29.4","26.2","25.1","24.2",
"일반제조업","자금조달 곤란","","13.2","13.7","11.8","12.8","13.2","11.6","12.4","13.2","13.8","14","15.4","13.7","15.4","14.1","13.4","13.6","14.8","16.9","15.8","16.5","17.8","14.8","17.2","15.3","16.8","15.6","24.8","28","26.2","23.8","24.3","25.1",
"일반제조업","업체간 과당경쟁","","30","29.1","31.5","33.4","29.7","30.7","30.7","28.9","31.2","30.4","31.7","31.5","31.8","32","32.5","33.1","32","35.3","36.9","33.9","34.7","35.9","30.9","34.6","39","33.8","33","32.8","33","31.1","31","31.6",
"일반제조업","인력확보난","","21.9","21.8","23.9","22.5","23.2","23.8","23.8","22.1","22.3","20.6","19.8","20.1","18.2","18.7","18.9","18","17.5","15.2","17.1","16.6","13.7","12.8","15.6","17","16.8","15.9","15.5","11.7","10.9","10","11.2","14.6",
"일반제조업","인건비 상승","","66.9","66.5","65.5","62.8","58.9","58.3","61.7","57.5","58.1","56.6","54.3","62.4","67.9","66.3","63.6","62.3","61","57.5","52.6","53.7","53.2","48.4","46.1","53.5","59.1","53.3","50","45","38.7","36.5","42.7","35.2",
"일반제조업","물류비 상승 및 운송난","","11.9","13.6","12.9","13.5","13.2","13","12.9","14.2","15.5","14.2","14.5","11.9","11.8","10.9","11.4","12.5","13.7","12.8","11.6","10.9","10.8","12.2","12","12.9","11","12.7","12.2","10.9","10.5","10.5","11.2","11.3",
